id,reference
journal-article-10.2307_24526257.xml,Ibid.
journal-article-10.2307_24526257.xml,Ibid.
journal-article-10.2307_24526257.xml,Ibid.
journal-article-10.2307_24526257.xml,Ibid.
journal-article-10.2307_24526257.xml,Ibid.
journal-article-10.2307_24526257.xml,Ibid.
journal-article-10.2307_24526257.xml,"Oliver Stuenkel and Marcos Tourinho, ""Regulating Intervention: Brazil and
the Responsibility to Protect,"" Conflict, Security and Development 14, no. 4 (2014):
379-402."
journal-article-10.2307_24526257.xml,"Presidencia da Republica, ""Nota Oficial,"" 21 March 2014, www2.planalto
.gov.br/acompanhe-o-planalto/notas-oficiais/notas-oficiais/nota-oficial-denuncias
-de-espionagem-norte-americanas."
journal-article-10.2307_24526257.xml,"Ministerio das Relajoes Exteriores, ""Brasil e Alemanha apresentam a ONU
projeto de resolu§ao sobre o direito a privacidade na era digital,"" 1 November 2013,
www.itamaraty.gov.br/index.php?option=com_content&view=article&id=3424:brasil
-e-alemanha-apresentam-a-onu-projeto-de-resolucao-sobre-o-direito-a-privacidade
-na-era-digital&catid=42&Itemid=280&lang=pt-BR."
journal-article-10.2307_24526257.xml,"UN Office of the High Commissioner for Human Rights, ""International
Covenant on Civil and Political Rights,"" 16 December 1966, www.ohchr.org/en
/professionalinterest/pages/ccpr.aspx."
journal-article-10.2307_24526257.xml,"Collum Lynch, ""Inside America's Plan to Kill Online Privacy Rights Every-
where,"" Foreign Policy, 20 November 2013, http://thecable.foreignpolicy.com/posts
/2013/ll/20/exclusive_inside_americas_plan_to_kill_online_privacy_rights_every
where#sthash.cDTQHOMw.dpbs."
journal-article-10.2307_24526257.xml,Ibid.
journal-article-10.2307_24526257.xml,"UN General Assembly, ""The Right to Privacy in the Digital Age,""
A/RES/68/167 21 (January 2014), www.un.org/ga/search/view_doc.asp?symbol=
A/RES/68/167."
journal-article-10.2307_24526257.xml,Ibid.
journal-article-10.2307_24526257.xml,"UN Department of Information, ""Third Committee Approves Text Titled
'Right to Privacy in the Digital Age' as It Takes Action on 18 Draft Resolutions,"" 26
November 2013, www.un.org/News/Press/docs/2013/gashc4094.doc.htm."
journal-article-10.2307_24526257.xml,Ibid.
journal-article-10.2307_24526257.xml,"Haroon Siddique, ""Internet Privacy as Important as Human Rights, Says
UN's Navi Pillay,"" The Guardian, 26 December 2013, www.theguardian.com/world
/2013/dec/26/un-navi-pillay-Internet-privacy."
journal-article-10.2307_24526257.xml,"Gabriela Walker, ""Obama com a palavra,"" Correio Braziliense, 20 December
2013, http://clippingmp.planejamento.gov.br/cadastros/noticias/2013/12/20/obama
-com-a-palavra."
journal-article-10.2307_24526257.xml,"Milton Mueller, ""Get Real(ist): Don't Confuse NSA Regulation with Inter-
net Regulation,"" The Technology Liberation Front, 27 October 2013, http://tech
liberation.com/2013/10/27/get-realist-dont-confuse-nsa-regulation-with-Internet
-regulation."
journal-article-10.2307_24526257.xml,"Edward Snowden, ""Open Letter to the People of Brazil,"" Folha de Sao
Paulo, 17 December 17 2013, wwwl.folha.uol.com.br/internacional/en/world/2013
/12/1386296-an-open-letter-to-the-people-of-brazil.shtml."
journal-article-10.2307_24526257.xml,"""Brasil y Argentina quieren ciberdefensa en UNASUR,"" La Cronica, 17 July
2014, www.lacronica.com/EdicionEnLinea/Notas/Internacional/21112013/778289
-Brasil-y-Argentina-quieren-ciberdefensa-en-UNASUR.html."
journal-article-10.2307_24526257.xml,"""NETmundial Multistakeholder Statement,"" NETmundial, 24 April 2014,
netmundial.br/netmundial-multistakeholder-statement/."
journal-article-10.2307_24526257.xml,"""TWN InforService on UN Sustainable Development,""
Third World Network, 3 May 2014, http://netmundial.br/wp-content/uploads/2014
/04/NETmundial-Multistakeholder-Document.pdf."
journal-article-10.2307_24526257.xml,"BRICS, ""IV Cupula BRICS—Decaragao de Fortaleza,"" 15 July 2014,
www.itamaraty.gov.br/sala-de-imprensa/notas-a-imprensa/vi-cupula-brics-declaracao
-de-fortaleza."
journal-article-10.2307_24526257.xml,"Internet Corporation for Assigned Names and Numbers, ""Montevideo State-
ment on the Future of Internet Cooperation,"" 7 October 2013, https://www.icann.org
/news/announcement-2013-10-07-en"
journal-article-10.2307_24539825.xml,"Adams, J. A. (1987). Historical review and appraisal of research
on the learning, retention, and transfer of human motor
skills. Psychological Bulletin, 101, 41-74."
journal-article-10.2307_24539825.xml,"Batho, C. (2012). Axon: A game for science. Retrieved from
http://preloaded.com/blog/2012/07/05/axon-game-
science/"
journal-article-10.2307_24539825.xml,"Bernstein, N. A. (1967). The co-ordination and regulation of
movements. Oxford, England: Pergammon."
journal-article-10.2307_24539825.xml,"Berthouze, L., & Lungarella, M. (2004). Motor skill acquisi-
tion under environmental perturbations: On the necessity
of alternate freezing and freeing of degrees of freedom.
Adaptive Behavior, 12, 47-64."
journal-article-10.2307_24539825.xml,"Braun, D. Α., Aertsen, Α., Wolpert, D. M., & Mehring, C. (2009)·
Motor task variation induces structural learning. Current
Biology, 19, 352-357."
journal-article-10.2307_24539825.xml,"Cepeda, N. J., Pashler, H., Vul, E., Wixted, J. T., & Rohrer, D.
(2006). Distributed practice in verbal recall tasks: A review
and quantitative synthesis. Psychological Bulletin, 132,
354-380."
journal-article-10.2307_24539825.xml,"Cepeda, N. J., Vul, E., Rohrer, D., Wixted, J. T., & Pashler, H.
(2008). Spacing effects in learning a temporal ridgeline
of optimal retention. Psychological Science, 19, 1095-
1102."
journal-article-10.2307_24539825.xml,"Crossman, E. (1959). A theory of the acquisition of speed-skill.
Ergonomics, 2, 153-166."
journal-article-10.2307_24539825.xml,"Czerwinski, M., Lightfoot, N., & Shiffrin, R. M. (1992).
Automatization and training in visual search. The American
Journal of Psychology, 105, 271-315."
journal-article-10.2307_24539825.xml,"Delaney, P. F., Verkoeijen, P. P. J. L., & Spirgel, A. (2010).
Spacing and testing effects: A deeply critical, lengthy, and
at times discursive review of the literature. Psychology of
Learning and Motivation, 53, 63-147."
journal-article-10.2307_24539825.xml,"Ecker, C. (2009). A Python client for accessing the Google
Analytics API. Retrieved from https://github.com/clintecker/
python-googleanalytics"
journal-article-10.2307_24539825.xml,"Ericsson, K. A. (2006). The influence of experience and delib-
erate practice on the development of superior expert per-
formance. In N. Charness, P. J. Feltovich, & R. R. Hoffman
(Eds.), The Cambridge handbook of expertise and expert
performance (pp. 683-703). Cambridge, England: Cambridge
University Press."
journal-article-10.2307_24539825.xml,"Ericsson, Κ. Α., Krampe, R. T., & Tesch-Romer, C. (1993). The
role of deliberate practice in the acquisition of expert per-
formance. Psychological Review, 100, 363^06."
journal-article-10.2307_24539825.xml,"Gladwell, M. (2008). Outliers: The story of success. New York,
NY: Little, Brown and Co."
journal-article-10.2307_24539825.xml,"Goedert, Κ. M., & Miller, J. (2008). Spacing practice sessions
across days earlier rather than later in training improves
performance of a visuomotor skill. Experimental Brain
Research, 189, 189-197."
journal-article-10.2307_24539825.xml,"Heathcote, Α., Brown, S., & Mewhort, D. J. K. (2000). The
power law repealed: The case for an exponential law of
practice. Psychonomic Bulletin & Review, 7, 185-207."
journal-article-10.2307_24539825.xml,"Lorenzet, S. J., Salas, Ε., & Tannenbaum, S. I. (2005). Benefiting
from mistakes: The impact of guided errors on learning, per-
formance, and self-efficacy. Human Resource Development
Quarterly, 16, 301-322."
journal-article-10.2307_24539825.xml,"Meehl, P. E. (1978). Theoretical risks and tabular asterisks: Sir
Karl, Sir Ronald, and the slow progress of soft psychology.
Journal of Consulting and Clinical Psychology, 46, 806-834."
journal-article-10.2307_24539825.xml,"Neisser, U., Novick, R., & Lazar, R. (1963). Searching for ten tar-
gets simultaneously. Perceptual & Motor Skills, 17, 955-961."
journal-article-10.2307_24539825.xml,"Newell, Α., & Rosenbloom, P. S. (1981). Mechanisms of skill
acquisition and the law of practice. In J. R. Anderson (Ed.),
Cognitive skills and their acquisition (pp. 1-55). Hillsdale,
NJ: Erlbaum."
journal-article-10.2307_24539825.xml,"Pashler, H., & Wagenmakers, E.-J. (2012). Editors' introduction
to the special section on replicability in psychological sci-
ence: A crisis of confidence? Perspectives on Psychological
Science, 7, 528-530."
journal-article-10.2307_24539825.xml,"Ritter, F., & Schooler, L. (2001). The learning curve. In N.
Smelser & P. Baltes (Eds.), International encyclopedia
of the social & behavioral sciences (pp. 8602-8605). New
York, NY: Elsevier."
journal-article-10.2307_24539825.xml,"Roller, C., Cohen, H., Kimball, K, & Bloomberg, J. (2001).
Variable practice with lenses improves visuo-motor plastic-
ity. Cognitive Brain Research, 12, 341-352."
journal-article-10.2307_24539825.xml,"Rosenbaum, D. Α., Carlson, R. Α., & Gilmore, R. O. (2001).
Acquisition of intellectual and perceptual-motor skills.
Annual Review of Psychology, 52, 453-470."
journal-article-10.2307_24539825.xml,"Rozin, P. (2009). What kind of empirical research should
we publish, fund, and reward?: A different perspective.
Perspectives on Psychological Science, 4, 435-439."
journal-article-10.2307_24539825.xml,"Seidler, R. (2004). Multiple motor learning experiences enhance
motor adaptability. Journal of Cognitive Neuroscience, 16,
65-73."
journal-article-10.2307_24539825.xml,"Simmons, J. P., Nelson, L. D., & Simonsohn, U. (2011). False-
positive psychology: Undisclosed flexibility in data collec-
tion and analysis allows presenting anything as significant.
Psychological Science, 22, 1359-1366."
journal-article-10.2307_24539825.xml,"Stafford, T., Thirkettle, M., Walton, T., Vautrelle, N.,
Hetherington, L., Port, M.,... Redgrave, P. (2012). A novel
task for the investigation of action acquisition. PLoS ONE,
7(6), e37749. Retrieved from http://www.plosone.org/
article/info%3Adoi%2F10.1371%2Fjournal.pone.0037749"
journal-article-10.2307_24539825.xml,"Sutton, R. S., & Barto, A. G. (1998). Reinforcement learning: An
introduction. Cambridge, England: Cambridge University
Press."
journal-article-10.2307_24539825.xml,"Wagenmakers, E.-J., Wetzels, R., Borsboom, D., & van der
Maas, H. L. J. (2011). Why psychologists must change the
way they analyze their data: The case of psi: Comment on
Bern (2011). Journal of Personality and Social Psychology,
100, 426^32."
journal-article-10.2307_24541845.xml,"Anderson, Chris. 2008. The end of theory: The data deluge makes the scientific method obsolete. Wired
Magazine 16 (7): 108-9."
journal-article-10.2307_24541845.xml,"Barrett, Meredith A., Olivier Humblet, Robert A. Hiatt, and Nancy E. Adler. 2013. Big data and disease
prevention: From quantified self to quantified communities. Big Data 1 (3): 168-75."
journal-article-10.2307_24541845.xml,"boyd, danah, and Kate Crawford. 2012. Critical questions for big data: Provocations for a cultural, techno-
logical, and scholarly phenomenon. Information, Communication 6- Society 15 (5): 662-79."
journal-article-10.2307_24541845.xml,"Campbell, Donald T., and Donald W. Fiske. 1959. Convergent and discriminant validation by the multi-
trait-multimethod matrix. Psychological Bulletin 56:81-105."
journal-article-10.2307_24541845.xml,"Dumbill, Edd. 2012. Planning for big data. Sebastopol, CA: O'Reilly Media, Inc."
journal-article-10.2307_24541845.xml,"Han, Jeong Yeob, Dhavan V. Shah, Eunkyung Kim, Kang Namkoong, Sun-Young Lee, Tae Joon Moon,
Rich Cleland, Q. Lisa Bu, Fiona M. McTavish, and David H. Gustafson. 2011. Empathie exchanges in
online cancer support groups: Distinguishing message expression and reception effects. Health
Communication 26 (2): 185-97."
journal-article-10.2307_24541845.xml,"Khoury, Muin J., and John P. A. Ioannidis. 2014. Big data meets public health. Science 346 (6213): 1054-55."
journal-article-10.2307_24541845.xml,"Kramer, Adam D. I., Jamie E. Guillory, and Jeffrey T. Hancock. Forthcoming. Experimental evidence of
massive-scale emotional contagion through social networks. Proceedings of the National Academy of
Science."
journal-article-10.2307_24541845.xml,"Lazer, David, Alex Sandy Pentland, Lada Adamic, Sinan Aral, Albert Laszlo Barabasi, Devon Brewer,
Nicholas Christakis, Noshir Contractor, James Fowler, and Myron Gutmann, et al. 2009. Life in the
network: The coming age of computational social science. Science 323 (5915): 721-23."
journal-article-10.2307_24541845.xml,"Lohr, Steve. 11 February 2012. The age of big data. New York Times."
journal-article-10.2307_24541845.xml,"Mei, Shike, Han Li, Jing Fan, Xiaojin Zhu, and Charles R. Dyer. 2014. Inferring air pollution by sniffing
social media. In Advances in social networks analysis and mining, 534-39. Washington, DC: IEEE
Computer Society."
journal-article-10.2307_24541845.xml,"Miller, Greg. 2011. Social scientists wade into the tweet stream. Science 333 (6051): 1814-15."
journal-article-10.2307_24541845.xml,"Ott, Myle, Yejin Choi, Claire Cardie, and Jeffrey T. Hancock. 2011. Finding deceptive opinion spam by
any stretch of the imagination. In Proceedings of the 49th Annual Meeting of the Association for
Computational Linguistics (ACL 2011), 309-19. Stroudsburg, PA: Association for Computational
Linguistics."
journal-article-10.2307_24541845.xml,"Pariser, Eli. 2011. The filter bubble: What the Internet is hiding from you. New York, NY: Penguin Press."
journal-article-10.2307_24541845.xml,"Ruths, Derek, and Jürgen Pfeffer. 2014. Social media for large studies of behavior. Science 346 (6213):
1063-64."
journal-article-10.2307_24541846.xml,http://gds.nih.gov.
journal-article-10.2307_24541846.xml,www.ncbi.nlm.nih.gov/gap.
journal-article-10.2307_24541846.xml,www.healthypeople.gov
journal-article-10.2307_24541846.xml,http://quantifiedself.com.
journal-article-10.2307_24541846.xml,"Abernethy, Amy P., Lynn M. Etheredge, Patricia A. Ganz, Paul Wallace, Robert R. German, Chalapathy
Neti, Peter B. Bach, and Sharon B. Murphy. 2010. Rapid-learning system for cancer care. Journal of
Clinical Oncology 28 (27): 4268-74."
journal-article-10.2307_24541846.xml,"Atkins, Daniel E., Kelvin K. Droegemeier, Stuart I. Feldman, Hector Gareia-Molina, Michael Klein,
David G. Messerschmitt, Paul Messina, Jeremiah P. Ostriker, and Margaret H. Wright. 2003.
Revolutionizing science and engineering through engineering. Report of the National Science
Foundation Blue-Ribbon Advisory Panel on Cyberinfrastructure. Arlington, VA: National Science
Foundation."
