id,autor,orden,aff,aid,pais,source
scopus_1204,attohokine n,2,NA,7003993035,NA,scopus
scopus_1205,li j,1,"state key laboratory for management and control of complex systems, institute of automation, chinese academy of sciences, beijing, 100190, china;",54581126500,china,scopus
scopus_1205,ni x,2,"qingdao academy of intelligent industries, qingdao, 266109, china",57193678767,china,scopus
scopus_1205,yuan y,3,NA,55041229900,NA,scopus
scopus_1206,gilbert as,1,"la trobe university, australia",55887965800,australia,scopus
scopus_1207,leszczynski a,1,"university of auckland, new zealand",15021016400,new zealand,scopus
scopus_1208,li l,1,"department of automation, tsinghua university, beijing, 100084, china;",56183602800,china,scopus
scopus_1208,wang s,2,"state key laboratory of management and control for complex systems, institute of automation, chinese academy of sciences, beijing, 100080, china",57189379712,china,scopus
scopus_1208,wang fy,3,NA,57211758869,NA,scopus
scopus_1209,inkpen r,1,"department of geography, university of portsmouth, united kingdom",6602158279,united kingdom,scopus
scopus_1210,singh a,1,"alliance manchester business school, university of manchester, united kingdom;",56497315100,united kingdom,scopus
scopus_1210,shukla n,2,"smart infrastructure facility, faculty of engineering and information sciences, university of wollongongnsw  2522, australia;",24179276600,australia,scopus
scopus_1210,mishra n,3,"hull university business school, university of hull, hull, united kingdom",24167016200,united kingdom,scopus
scopus_1211,wemegah td,1,"school of transportation, department of traffic engineering, wuhan university of technology, 1040 heping avenue, wuhan, hubei  430063, china;",57194528294,china,scopus
scopus_1211,zhu s,2,"department of civil engineering, accra technical university, p.o. box 561, accra, ghana;",9637297200,ghana,scopus
scopus_1211,atombo c,3,"ho technical university, p.o. box hp 217, ho, volta region, ghana",57191608655,ghana,scopus
scopus_1212,jin w,1,"department of industrial engineering, tsinghua university, beijing, 100084, china;",55807482300,china,scopus
scopus_1212,deng y,2,"pbc school of finance, tsinghua university, beijing, 100084, china;",55459438200,china,scopus
scopus_1212,jiang h,3,"research and advanced engineering, ford motor company, 2101 village road md-2149, dearborn, mi  48121, united states;",55492237600,united states,scopus
scopus_1212,xie q,4,"asia pacific research, ford motor company, unitã© 4901, tower c, beijing yintai center, no. 2 jianguomenwai street, beijing, 100022, china",57192099720,china,scopus
scopus_1212,shen w,5,NA,56982224900,NA,scopus
scopus_1212,han w,6,NA,7401899985,NA,scopus
scopus_1213,polinsky l,1,NA,57205248410,NA,scopus
scopus_1214,camacho m,1,"universidad de murcia and bbva, spain;",7102602334,spain,scopus
scopus_1214,pacce mj,2,"bbva research, spain",57202080758,spain,scopus
scopus_1215,gupta s,1,"iim bangalore, bangalore, india;",55361233500,india,scopus
scopus_1215,tyagi k,2,"max planck institute, munich, germany;",57200695605,germany,scopus
scopus_1215,upadhyay r,3,"doordarshan, prasar bharti, government of india, new delhi, india",57202497478,india,scopus
scopus_1216,edelmann a,1,"institute of sociology, university of bern, fabrikstrasse 8, bern, 3012, switzerland;",56072657400,switzerland,scopus
scopus_1216,mohr jw,2,"department of sociology, university of california â santa barbara, santa barbara, ca  93106, united states",7201701848,united states,scopus
scopus_1217,lamari y,1,"department of computer science, faculty of science of rabat, mohammed v university, 4 avenue ibn battouta b.p, rabat, 1014 rp, morocco",56705435600,morocco,scopus
scopus_1217,slaoui sc,2,NA,56705363800,NA,scopus
scopus_1218,payton fc,1,"information technology, university faculty scholar, north carolina state university, poole college of management, raleigh, united states;",6602156446,united states,scopus
scopus_1218,yarger l,2,"ist, pennsylvania state university, college of information sciences and technology in university, park, united states;",8237253900,united states,scopus
scopus_1218,pinter at,3,"department of information science, college of media, communication, and information, university of colorado, boulder, united states",57194345368,united states,scopus
scopus_1219,little pc,1,"department of anthropology, rhode island college, united states",26650017000,united states,scopus
scopus_1220,mariani mm,1,"henley business school, university of reading, reading, united kingdom",36817705700,united kingdom,scopus
scopus_1220,borghi m,2,NA,57197825480,NA,scopus
scopus_1221,breiger rl,1,"school of sociology, university of arizona, tucson, az  85721, united states;",9733814700,united states,scopus
scopus_1221,wagnerpacifici r,2,"department of sociology, the new school for social research, new york, ny  10011, united states;",15752074500,united states,scopus
scopus_1221,mohr jw,3,"department of sociology, university of california â santa barbara, santa barbara, ca  93106, united states",7201701848,united states,scopus
scopus_1222,cohen je,1,"georgetown university law center, washington, dc, united states",10438928200,united states,scopus
scopus_1223,samuel a,1,"gla university, uttar pradesh, mathura, 281406, india",57194094614,india,scopus
scopus_1223,sharma dk,2,NA,35107979000,NA,scopus
scopus_1224,abramson cm,1,"university of arizona, united states;",26031954100,united states,scopus
scopus_1224,joslyn j,2,"university of pennsylvania, united states;",57201744716,united states,scopus
scopus_1224,rendle ka,3,"university of california, san francisco, united states",55255735100,united states,scopus
scopus_1224,garrett sb,4,NA,56800103300,NA,scopus
scopus_1224,dohan d,5,NA,7004349261,NA,scopus
scopus_1225,van deursen ajam,1,"university of twente, enschede, netherlands;",23390739300,netherlands,scopus
scopus_1225,mossberger k,2,"arizona state university, phoenix, az, united states",12796350200,united states,scopus
scopus_1226,zielinska ac,1,"university of lorraine, nancy, france;",56272664200,france,scopus
scopus_1226,lãwy i,2,"cermes3 site cnrs, villejuif, france",7006839080,france,scopus
scopus_1227,jãrv o,1,"digital geography lab, department of geosciences and geography, university of helsinki, helsinki, fi-00014, finland;",22985136700,finland,scopus
scopus_1227,tenkanen h,2,"mobility lab, department of geography, university of tartu, tartu, ee-51014, estonia",56523034300,estonia,scopus
scopus_1227,salonen m,3,NA,43561681900,NA,scopus
scopus_1227,ahas r,4,NA,6602600864,NA,scopus
scopus_1227,toivonen t,5,NA,7003603971,NA,scopus
scopus_1228,van der sloot b,1,"tilburg institute for law, technology, and society (tilt), tilburg university, tilburg, netherlands",55325182000,netherlands,scopus
scopus_1229,ãsth j,1,"uppsala university, sweden;",35788446500,sweden,scopus
scopus_1229,shuttleworth i,2,"queenâs university, united kingdom;",6603089656,united kingdom,scopus
scopus_1229,niedomysl t,3,"lund university, sweden",16310095600,sweden,scopus
scopus_1230,mcquillan d,1,"department of computing, goldsmiths, university of london, london, united kingdom",56689651600,united kingdom,scopus
scopus_1231,wang s,1,"key laboratory of virtual geographic environment (nanjing normal university), ministry of education, nanjing, 210023, china;",57203388850,china,scopus
scopus_1231,zhang x,2,"state key laboratory cultivation base of geographical environment evolution (jiangsu province), nanjing, 210023, china;",55715721800,china,scopus
scopus_1231,ye p,3,"jiangsu center for collaborative innovation in geographical information resource development and application, nanjing, 210023, china",57203397719,china,scopus
scopus_1231,du m,4,NA,57203397579,NA,scopus
scopus_1232,blakeley r,1,"university of sheffield, united kingdom;",15622894900,united kingdom,scopus
scopus_1232,raphael s,2,"university of westminster, united kingdom",42462190800,united kingdom,scopus
scopus_1233,saudabayev a,1,"nazarbayev university, school of science and technology, astana, z05h0p9, kazakhstan",55932874100,kazakhstan,scopus
scopus_1233,rysbek z,2,NA,57202321417,NA,scopus
scopus_1233,khassenova r,3,NA,57202316985,NA,scopus
scopus_1233,atakan varol h,4,NA,24484134500,NA,scopus
scopus_1234,guadagno re,1,"peace innovation lab at stanford, stanford university, stanford, ca, united states;",6603499435,united states,scopus
scopus_1234,nelson m,2,"swoop analytics, sydney, nsw, australia",57198484690,australia,scopus
scopus_1234,lee ll,3,NA,57210840591,NA,scopus
scopus_1235,fumagalli a,1,"department of economics and management, universitã  di pavia, pavia, 27100, italy;",35558191000,italy,scopus
scopus_1235,lucarelli s,2,"department of management, economics and quantitative methods, universitã  di bergamo, bergamo, 24127, italy;",24080832300,italy,scopus
scopus_1235,musolino e,3,"centre d'ã©conomie de la sorbonne at cnrs, unit of research 8174, paris, 75013, france;",57202249045,france,scopus
scopus_1235,rocchi g,4,"axe ã©conomie politique, universitã© paris 1 panthã©on-sorbonne, paris, 75013, france",57202256681,france,scopus
scopus_1236,suganeshwari g,1,"school of computer science and engineering, vit, chennai, india;",57144567000,india,scopus
scopus_1236,syed ibrahim sp,2,"school of information technology, deakin university, melbourne, australia",57210350578,australia,scopus
scopus_1236,li g,3,NA,56336374700,NA,scopus
scopus_1237,zhang y,1,"school of architecture, southeast university, nanjing, 210096, china;",57202081999,china,scopus
scopus_1237,zhang h,2,"key laboratory of urban and architectural heritage conservation (southeast university), ministry of education, nanjing, 210096, china;",57190188301,china,scopus
scopus_1237,sun z,3,"school of architecture, nanjing tech university, nanjing, 211800, china",53064829500,china,scopus
scopus_1238,stãphanou a,1,"universitã© grenoble alpes, cnrs, timc-imag/dyctim2, grenoble, 38000, france;",7006754472,france,scopus
scopus_1238,fanchon e,2,"north wales cancer centre, betsi cadwaladr university health board, denbighshire, bangor, united kingdom;",6603002610,united kingdom,scopus
scopus_1238,innominato pf,3,"inserm and universitã© paris 11 unit 935, villejuif, france;",6505884427,france,scopus
scopus_1238,ballesta a,4,"university of warwick, coventry, united kingdom",37016933800,united kingdom,scopus
scopus_1239,eckert ma,1,"hearing research program, department of otolaryngology-head and neck surgery, medical university of south carolina, charleston, sc, united states;",7102209282,united states,scopus
scopus_1239,vaden ki,2,"department of public health sciences, medical university of south carolina, charleston, sc, united states",35316368100,united states,scopus
scopus_1239,jr,3,NA,6504421196,NA,scopus
scopus_1239,gebregziabher m,4,NA,NA,NA,scopus
scopus_1239,dyslexia data consortium,5,NA,NA,NA,scopus
scopus_1240,cohen zd,1,"department of psychology, university of pennsylvania, philadelphia, pa  19104, united states",56095426200,united states,scopus
scopus_1240,derubeis rj,2,NA,7003716117,NA,scopus
scopus_1241,li w,1,"school of geographical sciences and urban planning, arizona state university, united states",50661685500,united states,scopus
scopus_1242,chiasson m,1,"faculty of management, university of british columbia, kelowna, canada;",57207592160,canada,scopus
scopus_1242,davidson e,2,"department of information technology management, shidler college of business, university of hawaii at manoa, honolulu, hi, united states;",7402237089,united states,scopus
scopus_1242,winter j,3,"school of communications, university of hawaii at manoa, honolulu, hi, united states",55923726500,united states,scopus
scopus_1243,uddin lq,1,"department of psychology, university of miami, united states;",8547715200,united states,scopus
scopus_1243,karlsgodt kh,2,"neuroscience program, university of miami miller school of medicine, united states;",6507073144,united states,scopus
scopus_1244,porse e,1,"office of water programs, california state university, sacramento, ca, united states;",55838533800,united states,scopus
scopus_1245,wissinger e,1,"sociology and fashion studies, city university of new york/bmcc/gc, new york, ny, united states",15051350300,united states,scopus
scopus_1246,li z,1,"faculty of education, university of macau, macau",57195484430,macau,scopus
scopus_1246,zhou m,2,NA,55286410800,NA,scopus
scopus_1246,teo t,3,NA,23398283800,NA,scopus
scopus_1247,mcfall l,1,"open university, milton keynes, united kingdom;",16679506400,united kingdom,scopus
scopus_1247,moor l,2,"department of media and communications, goldsmiths, university of london, london, united kingdom;",24503738300,united kingdom,scopus
scopus_1248,oswald m,1,"department of law, university of winchester, winchester, united kingdom;",55334546800,united kingdom,scopus
scopus_1248,grace j,2,"department of law and criminology, sheffield hallam university, sheffield, united kingdom;",35745991700,united kingdom,scopus
scopus_1248,urwin s,3,"durham constabulary, durham, united kingdom;",57201424828,united kingdom,scopus
scopus_1248,barnes gc,4,"western australia police, institute of criminology, university of cambridge, cambridge, united kingdom",14059495300,united kingdom,scopus
scopus_1249,ghofrani f,1,"department of civil, structural and environmental engineering, university at buffalo, the state university of new york, 212 ketter hall, buffalo, ny  14260, united states;",56383817500,united states,scopus
scopus_1249,he q,2,"department of industrial and systems engineering, university at buffalo, the state university of new york, 342 bell hall, buffalo, ny  14260, united states;",36550317100,united states,scopus
scopus_1249,goverde rmp,3,"department of transport and planning, delft university of technology, stevinweg 1, delft, cn  2628, netherlands;",6602519121,netherlands,scopus
scopus_1249,liu x,4,"department of civil and environmental engineering, rutgers, the state university of new jersey, 96 frelinghuysen road, piscataway, nj  08854, united states",36602967400,united states,scopus
scopus_1250,jiang b,1,"faculty of engineering and sustainable development, division of giscience, university of gã¤vle, gã¤vle, se-801 76, sweden",36043000600,sweden,scopus
scopus_1251,zeng j,1,"university of kent, united kingdom;",57196297581,united kingdom,scopus
scopus_1251,glaister kw,2,"university of warwick, united kingdom",57196253302,united kingdom,scopus
scopus_1252,jun sp,1,"technology commercialization analysis center, korea institute of science and technology information, 66, hoegi-ro, dongdaemun-gu, seoul, 130-741, south korea;",53984389500,south korea,scopus
scopus_1252,yoo hs,2,"science & technology management & policy, university of science & technology (ust), 66, hoegi-ro, dongdaemun-gu, seoul, 130-741, south korea",57118771100,south korea,scopus
scopus_1252,choi s,3,NA,57197826279,NA,scopus
scopus_1253,chen pt,1,"department of biomedical engineering & international institute of medical device innovation, national cheng kung university, no. 1, university road, tainan city, 701, taiwan",35208115600,taiwan,scopus
scopus_1254,labrie rc,1,"school of business, government, & economics, seattle pacific university, 3307 third avenue west, seattle, wa  98119, united states;",56110774200,united states,scopus
scopus_1254,steinke gh,2,"school of english education, beijing international studies university, no.1 ding fu zhuang nanli, chaoyang district, beijing, 100024, china;",7004045062,china,scopus
scopus_1254,li x,3,"walker college of business, appalachian state university, 287 rivers street, boone, nc  28608, united states",56336421400,united states,scopus
scopus_1254,cazier ja,4,NA,6603235968,NA,scopus
scopus_1255,anisetti m,1,"universitã  degli studi di milano, via bramante 65, crema, italy;",13610637800,italy,scopus
scopus_1255,ardagna c,2,"etisalat bt innovation center, khalifa university, abu dhabi, united arab emirates",6507064597,united arab emirates,scopus
scopus_1255,bellandi v,3,NA,13610256500,NA,scopus
scopus_1255,cremonini m,4,NA,7003879046,NA,scopus
scopus_1255,frati f,5,NA,14819178000,NA,scopus
scopus_1255,damiani e,6,NA,57195375517,NA,scopus
scopus_1256,duncum p,1,"university of illinois, system art and design, 143 art and design building, urbana, il  61801, united states",25029834100,united states,scopus
scopus_1257,malik kr,1,"department of computer science & engineering, air university, multan campusmultan  60000, pakistan;",56823071200,pakistan,scopus
scopus_1257,sam y,2,"computer science laboratory, franã§ois rabelais tours university, 3 place jean jaurã¨s, blois, 41000, france;",24463705900,france,scopus
scopus_1257,hussain m,3,"faculty of information technology, middle east university, airport road, amman, 11831, jordan",57213573146,jordan,scopus
scopus_1257,abuarqoub a,4,NA,55355605000,NA,scopus
scopus_1258,liu yy,1,"school of management, guizhou university (the northern campus), huaxi district, guiyang city, guizhou  550025, china;",57214951356,china,scopus
scopus_1258,tseng fm,2,"faculty of economics and business administration, vilnius university, sauletekio al. 9, ii building, vilnius, 10222, lithuania;",7005751143,lithuania,scopus
scopus_1258,tseng yh,3,"college of management, yuan ze university, taiwan",36661305500,taiwan,scopus
scopus_1259,blazquez d,1,"department of economics and social sciences, universitat politã¨cnica de valã¨ncia, camã­ de vera s/n., valencia, 46022, spain",56019948500,spain,scopus
scopus_1259,domenech j,2,NA,35188941800,NA,scopus
scopus_1260,chang v,1,"xi'an jiaotong-liverpool university, suzhou, china",56926234700,china,scopus
scopus_1261,stahl bc,1,"centre for computing and social responsibility, de montfort university, leicester, united kingdom;",10045088600,united kingdom,scopus
scopus_1261,wright d,2,"trilateral research, united kingdom",57189263230,united kingdom,scopus
scopus_1262,yeh cl,1,"department of information communication, yuan ze university, 135 yuan tung rd, chungli, taoyuan city  32003, taiwan",57201420731,taiwan,scopus
scopus_1263,chiang lll,1,"college of management, yuan ze university, chungli, taoyuan city, taiwan;",55925238200,taiwan,scopus
scopus_1263,yang cs,2,"department of information management, yuan ze university, chungli, taoyuan city, taiwan",8980165700,taiwan,scopus
scopus_1264,levin n,1,"the remote sensing lab, department of geography, hebrew university of jerusalem, mount scopus campus, jerusalem, 91905, israel;",55543660700,israel,scopus
scopus_1264,ali s,2,"school of earth and environmental sciences, arc center of excellence for environmental decisions, university of queensland, brisbane, queensland  4072, australia;",11439396200,australia,scopus
scopus_1264,crandall d,3,"department of geography, university of delaware, newark, de  19716, united states;",8732077700,united states,scopus
scopus_1265,jesse n,1,"quinscape gmbh, wittekindstr. 30, dortmund, 44139, germany;",14016003500,germany,scopus
scopus_1266,roãmann b,1,"friedrich-alexander university nuremberg, lange gasse 22, nuremberg, germany",57196246319,germany,scopus
scopus_1266,canzaniello a,2,NA,56790070600,NA,scopus
scopus_1266,von der gracht h,3,NA,35118200300,NA,scopus
scopus_1266,hartmann e,4,NA,15757324100,NA,scopus
scopus_1267,antunes dc,1,"federal university of cearã¡, department of psychology, sobral, ce, brazil;",24740690600,brazil,scopus
scopus_1267,maia af,2,"universidade estadual paulista jãºlio de mesquita filho, psychology department, bauru, sp, brazil",57203288030,brazil,scopus
scopus_1268,elzein nm,1,"faculty of computer system & software engineering, university malaysia pahang, malaysia;",57201448625,malaysia,scopus
scopus_1268,majid ma,2,"department of computing technology, asia pacific university of technology and innovation technology, kuala lumpur, 57000, malaysia;",55502562500,malaysia,scopus
scopus_1268,hashem iat,3,"centre for mobile cloud computing research, faculty of computer science and information technology, university of malaya, lembah pantai, kuala lumpur, 50603, malaysia;",56368328800,malaysia,scopus
scopus_1268,yaqoob i,4,"department of computer system and technology, faculty of computer science and information technology, university of malaya, lembah pantai, kuala lumpur, 50603, malaysia;",56045308100,malaysia,scopus
scopus_1268,alaba fa,5,"college of applied computer science, king saud university, riyadh, 11451, saudi arabia",57193931972,saudi arabia,scopus
scopus_1268,imran m,6,NA,57200275504,NA,scopus
scopus_1269,huang y,1,"school of management and economics, beijing institute of technology, beijing, 100081, china;",56959839200,china,scopus
scopus_1269,porter al,2,"school of public policy, georgia institute of technology, atlanta, ga  30332, united states;",55418378000,united states,scopus
scopus_1269,cunningham sw,3,"search technology, inc., norcross, ga  30092, united states;",7201937112,united states,scopus
scopus_1269,robinson dkr,4,"faculty of technology, policy and management, delft university of technology, jaffalaan 5, delft, bx  2628, netherlands;",14044153700,netherlands,scopus
scopus_1269,liu j,5,"laboratoire interdisciplinaire sciences innovations sociã©tã©s (umr-lisis), cnrs-ifris, universitã© de paris-est, paris, france;",56021118700,france,scopus
scopus_1269,zhu d,6,"national science library, chinese academy of sciences, beijing, 100190, china",13103924000,china,scopus
scopus_1270,schultze u,1,"southern methodist university, po box 750333, dallas, tx  75275-0333, united states",6603096384,united states,scopus
scopus_1270,mason ro,2,NA,7403491570,NA,scopus
scopus_1271,zhou x,1,"college of architecture and urban planning, tongji university, china;",57191062592,china,scopus
scopus_1271,yeh ago,2,"the university of hong kong, hong kong;",7103069369,hong kong,scopus
scopus_1271,li w,3,"smart city research institute, shenzhen university, china",55599099000,china,scopus
scopus_1271,yue y,4,NA,35303739000,NA,scopus
scopus_1272,rhoen m,1,"elaw center for law and digital technologies, leiden university, leiden, netherlands;",57194342060,netherlands,scopus
scopus_1272,feng qy,2,"centre for complex systems studies (ccss), utrecht university, utrecht, netherlands",23666775400,netherlands,scopus
scopus_1273,vargo cj,1,"university of colorado boulder, united states;",56075696100,united states,scopus
scopus_1273,guo l,2,"boston university, united states",55234914400,united states,scopus
scopus_1273,amazeen ma,3,NA,36450157600,NA,scopus
scopus_1274,mattinglyjordan s,1,"virginia polytechnic institute and state university, alexandria, va, united states",57201970052,united states,scopus
scopus_1275,gibbons j,1,"san diego state university, united states",56020235800,united states,scopus
scopus_1275,nara a,2,NA,16242165100,NA,scopus
scopus_1275,appleyard b,3,NA,15749728000,NA,scopus
scopus_1276,naccarato a,1,"department of economics, roma tre university, via silvio d'amico 77, rome, 00145, italy;",56402967900,italy,scopus
scopus_1276,falorsi s,2,"istat - italian national institute of statistics, via cesare balbo 16, rome, 00184, italy",57193410207,italy,scopus
scopus_1276,loriga s,3,NA,57197846025,NA,scopus
scopus_1276,pierini a,4,NA,56402866700,NA,scopus
scopus_1277,bleich mr,1,"nursdynamics, chesterfield, mo, united states",7006408430,united states,scopus
scopus_1278,wu y,1,"collaborative innovation center of electric vehicles in beijing, beijing institute of technology, no. 5 yard, zhong guan cun south street, haidian district, beijing, 100081, china;",56097892900,china,scopus
scopus_1278,tan h,2,"school of mechanical engineering, beijing institute of technology, no. 5 yard, zhong guan cun south street, haidian district, beijing, 100081, china;",12345335100,china,scopus
scopus_1278,qin l,3,"tops laboratory, department of civil and environmental engineering, university of wisconsin-madison, 1415 engineering drive, madison, wi  53706, united states",57143401800,united states,scopus
scopus_1278,ran b,4,NA,7003397581,NA,scopus
scopus_1278,jiang z,5,NA,57196120720,NA,scopus
scopus_1279,sharma s,1,"department of industrial and systems engineering, university at buffalo, the state university of new york, buffalo, ny  14260, united states;",57201065314,united states,scopus
scopus_1279,cui y,2,"department of civil, structural and environmental engineering, university at buffalo, the state university of new york, buffalo, ny  14260, united states;",57202881341,united states,scopus
scopus_1279,he q,3,"ibm t j watson research center, 1101 route 134 kitchawan rd, yorktown heightsny  10598, united states",36550317100,united states,scopus
scopus_1279,mohammadi r,4,NA,57201062550,NA,scopus
scopus_1279,li z,5,NA,56038209900,NA,scopus
scopus_1280,mao w,1,"moe key lab for intelligent networks and network security and department of automation science and technology, xi'an jiaotong university, xi'an, 710049, china;",56988525800,china,scopus
scopus_1280,cai z,2,"national computer network emergency response technical team/coordination center of china, beijing, 100029, china;",7402905297,china,scopus
scopus_1280,yang y,3,"beijing qihoo technology co. ltd., beijing, china;",56987981600,china,scopus
scopus_1280,shi x,4,"center for intelligent and networked systems, department of automation, tsinghua university, beijing, 100084, china",56022162300,china,scopus
scopus_1280,guan x,5,NA,7201463208,NA,scopus
scopus_1281,chen cp,1,"college of management, yuan ze university, taiwan;",55489369800,taiwan,scopus
scopus_1281,weng jy,2,"department of information management, college of informatics, yuan ze university, taiwan",57077791500,taiwan,scopus
scopus_1281,yang cs,3,NA,8980165700,NA,scopus
scopus_1281,tseng fm,4,NA,7005751143,NA,scopus
scopus_1282,pizzolante r,1,"department of computer science, university of salerno, via giovanni paolo ii, 132, fisciano (sa), i-84084, italy",54394039100,italy,scopus
scopus_1282,castiglione a,2,NA,55349345800,NA,scopus
scopus_1282,carpentieri b,3,NA,57191681163,NA,scopus
scopus_1282,de santis a,4,NA,6602419751,NA,scopus
scopus_1282,palmieri f,5,NA,7103111550,NA,scopus
scopus_1282,castiglione a,6,NA,16027997000,NA,scopus
scopus_1283,daniel v,1,"lehrstuhl fur monetare makrookonomik, martin-luther-universitat halle-wittenberg, universitatsring 3, halle, d-06108, germany;",57205459619,germany,scopus
scopus_1283,neubert m,2,"deutsches institut fur wirtschaftsforschung (diw), berlin, germany;",57205455047,germany,scopus
scopus_1283,orban a,3,"universitat koln, cologne center for comparative politics, postfach 411020, koln, d-50870, germany",57188649678,germany,scopus
scopus_1284,bennati s,1,"professorship of computational social science, eth zurich, zurich, switzerland",57204522400,switzerland,scopus
scopus_1284,pournaras e,2,NA,23978483400,NA,scopus
scopus_1285,song s,1,"queens college & cuny institute for demographic research, the city university of new york, united states",25629872000,united states,scopus
scopus_1286,johns bt,1,"department of communicative disorders and sciences, university at buffalo, united states;",35094235100,united states,scopus
scopus_1286,jamieson rk,2,"department of psychology, university of manitoba, canada",7005191359,canada,scopus
scopus_1287,zhao j,1,"school of transportation and vehicle engineering, shandong university of technology, 266 west xincun road, zibo, 255000, china;",49362520000,china,scopus
scopus_1287,wang j,2,"school of transportation, southeast university, 2 sipailou road, nanjing, 210096, china;",57200391085,china,scopus
scopus_1287,xing z,3,"lyles school of civil engineering/nextrans center, purdue university, 3000 kent avenue, west lafayette, in  47906, united states;",57201267230,united states,scopus
scopus_1287,luan x,4,"china sustainable transportation center, 19 jianguomenwai avenue, beijing, 100004, china",57200273808,china,scopus
scopus_1287,jiang y,5,NA,57201276580,NA,scopus
scopus_1288,ullah a,1,"school of management, wuhan university of technology, wuhan, 430070, china",57201778305,china,scopus
scopus_1288,aimin w,2,NA,23972233600,NA,scopus
scopus_1288,ahmed m,3,NA,57201813688,NA,scopus
scopus_1289,tu w,1,"shenzhen key laboratory of spatial information smart sensing and services, research institute for smart cities, school of architecture and urban planning, shenzhen university, shenzhen, china;",36169341500,china,scopus
scopus_1289,cao r,2,"key laboratory for geo-environmental monitoring of coastal zone of the national administration of surveying, mapping and geoinformation, shenzhen university, shenzhen, china;",57188970914,china,scopus
scopus_1289,yue y,3,"state key laboratory of information engineering in surveying, mapping, and remote sensing, wuhan university, wuhan, china;",35303739000,china,scopus
scopus_1289,zhou b,4,"international doctoral innovation centre, university of nottingham, ningbo, united kingdom;",55579477400,united kingdom,scopus
scopus_1289,li q,5,"center of integrated geographic information analysis, school of geography and planning, sun yat-sen university, guangzhou, 510275, china",55873622400,china,scopus
scopus_1289,li q,6,NA,55831292900,NA,scopus
scopus_1290,cheng x,1,"college of telecommunications and information engineering, nanjing university of posts and telecommunications, nanjing, china;",57192908357,china,scopus
scopus_1290,yang b,2,"department of applied physics and electronics, umeã¥ university, umeã¥, sweden;",55584794931,sweden,scopus
scopus_1290,liu g,3,"school of physical and mathematical sciences, nanjing tech university, nanjing, china;",55706579400,china,scopus
scopus_1290,olofsson t,4,"school of computer science and communication, royal institute of technology, stockholm, sweden",56450405200,sweden,scopus
scopus_1290,li h,5,NA,56375326400,NA,scopus
scopus_1291,wang l,1,"boston university, boston, ma, united states;",56151298000,united states,scopus
scopus_1291,cotton r,2,"university of victoria, victoria, bc, canada",37022940500,canada,scopus
scopus_1292,zeng l,1,"key laboratory of the three gorges reservoir region's eco-environment, ministry of education, chongqing university, chongqing, 400045, china",57191225512,china,scopus
scopus_1292,lu j,2,NA,57189004927,NA,scopus
scopus_1292,li w,3,NA,57194053371,NA,scopus
scopus_1292,li y,4,NA,55888814200,NA,scopus
scopus_1293,jochem wc,1,"worldpop, department of geography and environment, university of southampton, uk; flowminder foundation, stockholm, sweden",54790922400,sweden,scopus
scopus_1293,bird tj,2,NA,55816151800,NA,scopus
scopus_1293,tatem aj,3,NA,6603035928,NA,scopus
scopus_1294,kim hj,1,"department of landscape architecture and regional & community planning, college of architecture, planning & design, kansas state university, 302 seaton hall, manhattan, ks  66506-2902, united states;",56154262500,united states,scopus
scopus_1294,chae bk,2,"department of management, college of business administration, kansas state university, 3091 business building, 1301 lovers lane, manhattan, ks  66506, united states;",8371788000,united states,scopus
scopus_1294,park sb,3,"department of administration and economics, college of professional studies, st. johnâs university, 2-014 st. augustine hall, queens, ny  11439, united states",56953620400,united states,scopus
scopus_1295,zhang j,1,"university of california, davis, united states",56151275300,united states,scopus
scopus_1295,calabrese c,2,NA,57201997791,NA,scopus
scopus_1295,ding j,3,NA,57202019127,NA,scopus
scopus_1295,liu m,4,NA,57202019505,NA,scopus
scopus_1295,zhang b,5,NA,57202000845,NA,scopus
scopus_1296,ranjit s,1,"institute of industrial science, university of tokyo, 4-6-1, komaba, meguro-ku, tokyo, 153-8505, japan;",57195554725,japan,scopus
scopus_1296,witayangkurn a,2,"center for spatial information science, university of tokyo, 5-1-5, kashiwanoha, kashiwa-shi, chiba, 277-8568, japan;",26430214700,japan,scopus
scopus_1296,nagai m,3,"graduate school of sciences and technology for innovation, yamaguchi university, 2-16-1, tokiwadai, ube, yamaguchi, 755-8611, japan",36148030600,japan,scopus
scopus_1296,shibasaki r,4,NA,7003648498,NA,scopus
scopus_1297,deng l,1,"department of psychology, beihang university, beijing, china;",56602178300,china,scopus
scopus_1297,yang m,2,"department of psychology, university of notre dame, notre dame, in, united states;",57188741031,united states,scopus
scopus_1297,marcoulides km,3,"school of human development and organizational studies in education, university of florida, gainesville, fl, united states",57016889400,united states,scopus
scopus_1298,ge m,1,"faculty of informatics, masaryk university, brno, 602 00, czech republic",36666262900,czech republic,scopus
scopus_1298,dohnal v,2,NA,22733458100,NA,scopus
scopus_1299,swanson mh,1,"echodyne, united states;",57198516634,united states,scopus
scopus_1299,vogel km,2,"school of public policy, university of maryland, college park, united states",8878212100,united states,scopus
scopus_1300,eldridge c,1,"kingâs college london, united kingdom",57199399276,united kingdom,scopus
scopus_1300,hobbs c,2,NA,57188971735,NA,scopus
scopus_1300,moran m,3,NA,56056363100,NA,scopus
scopus_1301,sutton m,1,"department of social sciences, nottingham trent university, 50 shakespeare street, nottingham, ng1 4fq, united kingdom",15128144400,united kingdom,scopus
scopus_1301,griffiths md,2,NA,7201549643,NA,scopus
